uid,bike_number,start_time,end_time,rental_place,return_place,duration,lat_start,lon_start,lat_end,lon_end,distance
173717709,602716,2023-03-24 12:20:04,2023-03-24 12:27:35,Powstańców Śląskich/Orla,Powstańców Śląskich/Orla,8,51.08,17.00773,51.08,17.00773,0.0
173718085,603058,2023-03-24 12:23:19,2023-03-24 12:27:44,Ostrowskiego,Grabiszyńska / Aleja Hallera,5,51.095298,16.971707,51.094413,16.980911,0.6522548410019052
173717829,602048,2023-03-24 12:21:01,2023-03-24 12:28:19,Czekoladowa / Wałbrzyska,Centrum Handlowe Auchan Bielany,8,51.06404,16.97753,51.052723,16.968801,1.399868495984486
173717156,603430,2023-03-24 12:14:58,2023-03-24 12:28:26,Fosa Miejska,Plac Strzegomski / Poznańska,14,51.104163,17.031115,51.113703,17.006287,2.0371025351863157
173718146,603333,2023-03-24 12:23:52,2023-03-24 12:28:51,Nowowiejska / Górnickiego,Jedności Narodowej / Wyszyńskiego,5,51.119311,17.056784,51.12814,17.05477,0.9923009107685051
173717157,603429,2023-03-24 12:14:59,2023-03-24 12:28:54,Jagiełły / Dmowskiego,Traugutta / Pułaskiego,14,51.116596,17.023879,51.104571,17.048102,2.1603901076635075
173717859,603422,2023-03-24 12:21:16,2023-03-24 12:28:55,Poza stacją,pl. Orląt Lwowskich,8,,,51.10823,17.02138,
173715580,602831,2023-03-24 11:58:41,2023-03-24 12:28:56,Aleja Hallera / Mielecka,Rogowska / Zemska,31,51.089315,17.001501,51.11869,16.95336,4.6956233594154435
173716165,602762,2023-03-24 12:04:40,2023-03-24 12:29:00,Lotnicza / Bajana,Kazimierza Wielkiego (Helios),25,51.13004,16.96605,51.110342,17.02601,4.735706446840666
173717477,603298,2023-03-24 12:17:56,2023-03-24 12:29:02,Aleja Kromera,Wyszyńskiego / Szczytnicka,12,51.132259,17.065453,51.113562,17.050674,2.3231963579977744
173715956,602306,2023-03-24 12:02:35,2023-03-24 12:29:04,Plac Dominikański (Galeria Dominikańska),Kołłątaja / Podwale,27,51.108004,17.039528,51.103854,17.03678,0.5001987288267663
173715611,602947,2023-03-24 11:58:55,2023-03-24 12:29:09,Aleja Hallera / Mielecka,Rogowska / Zemska,31,51.089315,17.001501,51.11869,16.95336,4.6956233594154435
173717193,602344,2023-03-24 12:15:18,2023-03-24 12:29:14,"Dworzec Główny, południe",Wyszyńskiego / Szczytnicka,14,51.097108,17.03611,51.113562,17.050674,2.0955337625810153
173718395,603227,2023-03-24 12:26:04,2023-03-24 12:29:43,Powstańców Śląskich/Orla,Powstańców Śląskich/Orla,4,51.08,17.00773,51.08,17.00773,0.0
173718244,602040,2023-03-24 12:24:38,2023-03-24 12:30:05,Traugutta / Pułaskiego,Plac Dominikański (Galeria Dominikańska),6,51.104571,17.048102,51.108004,17.039528,0.7116624061178796
173718287,602783,2023-03-24 12:25:05,2023-03-24 12:30:23,Aleja Hallera / Mielecka,Zaporoska / Wielka / Krucza,6,51.089315,17.001501,51.09431,17.01479,1.0842435382609028
173718327,603215,2023-03-24 12:25:25,2023-03-24 12:30:25,Centrum Handlowe Auchan Bielany,Aleja Bielany,5,51.052723,16.968801,51.048391,16.961699,0.6930108933148037
173718490,604361,2023-03-24 12:26:52,2023-03-24 12:30:32,Gliniana / Gajowa,"Dworzec Główny, południe",4,51.09152,17.04033,51.097108,17.03611,0.6883799449826514
173718205,603055,2023-03-24 12:24:20,2023-03-24 12:30:59,Żmigrodzka / Broniewskiego,Żmigrodzka / Marino,7,51.136111,17.036262,51.15013,17.02903,1.6396898904718311
173717685,602602,2023-03-24 12:19:53,2023-03-24 12:31:13,Promenady Wrocławskie,Berenta / Kasprowicza,12,51.128876,17.044998,51.138463,17.059804,1.4871418997749248
173715416,603471,2023-03-24 11:57:04,2023-03-24 12:31:26,Skarbowców / Wietrzna,Plac Dominikański (Galeria Dominikańska),35,51.07329,16.99485,51.108004,17.039528,4.971169933015545
173714622,603240,2023-03-24 11:49:37,2023-03-24 12:31:48,al. Karkonoska / Jeździecka,Zwycięska / Ołtaszyńska,43,51.061492,16.997511,51.059458,17.006542,0.6723524442911779
173717605,603256,2023-03-24 12:19:09,2023-03-24 12:32:09,Kopycińskiego/Drabika,Bardzka / Piękna,13,51.058262,17.052487,51.085034,17.04932,2.9866357957122633
173718421,602720,2023-03-24 12:26:14,2023-03-24 12:32:24,Racławicka / Rymarska,Powstańców Śląskich/Orla,7,51.08022,16.99467,51.08,17.00773,0.9155292566696563
173717266,602251,2023-03-24 12:15:56,2023-03-24 12:32:37,Obornicka / Bałtycka,Plac Uniwersytecki (UWr),17,51.136786,17.030368,51.113871,17.034484,2.5655429461821426
173715330,602742,2023-03-24 11:56:20,2023-03-24 12:33:32,Pilczycka / Koszykarska,Pilczycka / Koszykarska,38,51.140713,16.958199,51.140713,16.958199,0.0
173716906,602397,2023-03-24 12:12:19,2023-03-24 12:34:34,Wita Stwosza / Szewska,Piaskowa / św. Ducha,23,51.110274,17.034912,51.11289,17.03971,0.44451666819197094
173718238,603349,2023-03-24 12:24:34,2023-03-24 12:34:36,Janiszewskiego (PWr),Żeromskiego / Kluczborska,11,51.109332,17.060511,51.122313,17.047515,1.7069495644310964
173718413,603627,2023-03-24 12:26:10,2023-03-24 12:34:44,Na Ostatnim Groszu,Lotnicza / Na Ostatnim Groszu,9,51.122636,16.975708,51.126907,16.978759,0.5209541405288783
173716468,602378,2023-03-24 12:07:42,2023-03-24 12:35:03,Plac Grunwaldzki / Polaka,Popowice,28,51.110415,17.055591,51.129565,16.989853,5.071887725271883
173717906,603247,2023-03-24 12:21:38,2023-03-24 12:35:07,al. Kochanowskiego / Śniadeckich,Krzywoustego / Korona,14,51.120068,17.077684,51.14035,17.08494,2.3128505043108
173718012,603019,2023-03-24 12:22:43,2023-03-24 12:35:12,Oporów (pętla tramwajowa),Czekoladowa / Wałbrzyska,13,51.08451,16.97223,51.06404,16.97753,2.3073768382203785
173718796,602678,2023-03-24 12:29:37,2023-03-24 12:35:17,Grabiszyńska / Aleja Hallera,Hallera / Odkrywców,6,51.094413,16.980911,51.09126,16.98581,0.4907492777194051
173717719,603419,2023-03-24 12:20:10,2023-03-24 12:36:06,Plac Uniwersytecki (UWr),Hubska / Prudnicka,16,51.113871,17.034484,51.089572,17.045321,2.8078190737176256
173717381,603455,2023-03-24 12:17:07,2023-03-24 12:36:16,Powstańców Śląskich (Arkady Wrocławskie),Nowowiejska / Górnickiego,20,51.099713,17.027905,51.119311,17.056784,2.9738859127721278
173718898,603392,2023-03-24 12:30:31,2023-03-24 12:36:19,Racławicka / Rymarska,Powstańców Śląskich/Orla,6,51.08022,16.99467,51.08,17.00773,0.9155292566696563
173717920,602498,2023-03-24 12:21:45,2023-03-24 12:36:23,Żmigrodzka / Broniewskiego,"Paprotna / Obornicka, zajezdnia MPK",15,51.136111,17.036262,51.148528,17.020477,1.7687813396868934
173718774,603107,2023-03-24 12:29:25,2023-03-24 12:36:43,"Dworzec Główny, południe",Kamienna / Borowska (Aquapark),8,51.097108,17.03611,51.088908,17.034051,0.9235845192160854
173716070,602682,2023-03-24 12:03:40,2023-03-24 12:36:46,Ślężna / Skierniewicka,Strzegomska / Estońska,34,51.07708,17.01824,51.111874,16.960692,5.58896844189287
173718539,603008,2023-03-24 12:27:22,2023-03-24 12:36:55,Robotnicza / Fabryczna,pl. Orląt Lwowskich,10,51.112387,16.993157,51.10823,17.02138,2.0298718939188176
173718575,603110,2023-03-24 12:27:42,2023-03-24 12:37:57,al. Armii Krajowej / Borowska,Grota-Roweckiego / Parafialna,11,51.08361,17.03523,51.06277,17.0321,2.328798777353212
173718907,602220,2023-03-24 12:30:39,2023-03-24 12:38:19,Dworzec Główny,Szewska / Kazimierza Wielkiego,8,51.09975,17.036228,51.107471,17.033335,0.8825397961138068
173719187,602927,2023-03-24 12:33:22,2023-03-24 12:38:26,Plac Dominikański (Galeria Dominikańska),Plac Kościuszki (Renoma),6,51.108004,17.039528,51.103354,17.030704,0.8059513686235728
173719333,603081,2023-03-24 12:34:33,2023-03-24 12:38:47,Nowowiejska / Wyszyńskiego,Nowowiejska / Górnickiego,5,51.122424,17.052013,51.119311,17.056784,0.4811692916866329
173718496,602032,2023-03-24 12:26:58,2023-03-24 12:38:51,Krzywoustego / Korona,Kwidzyńska pętla,12,51.14035,17.08494,51.12776,17.10254,1.8653233053443408
173717783,603345,2023-03-24 12:20:37,2023-03-24 12:38:58,Strzegomska / Estońska,Aleja Hallera / Mielecka,19,51.111874,16.960692,51.089315,17.001501,3.803888959269817
173719159,603356,2023-03-24 12:33:03,2023-03-24 12:39:25,Norwida / Wyspiańskiego (PWr),Sienkiewicza / Piastowska,7,51.107235,17.060715,51.115564,17.060704,0.9266049785297746
173717794,603359,2023-03-24 12:20:46,2023-03-24 12:39:32,Plac Uniwersytecki (UWr),Grabiszyńska / Magazynierska (Corte Verona),19,51.113871,17.034484,51.096659,16.988566,3.742928178079809
173719420,602586,2023-03-24 12:35:22,2023-03-24 12:39:51,Klecińska (Wrocław Grabiszyn),Grabiszyńska / Aleja Hallera,5,51.09724,16.97512,51.094413,16.980911,0.5133093477046295
173719152,602691,2023-03-24 12:33:01,2023-03-24 12:39:54,Sienkiewicza / Piastowska,Żeromskiego / Daszyńskiego,7,51.115564,17.060704,51.12566,17.050463,1.3325453620499261
173717004,602597,2023-03-24 12:13:30,2023-03-24 12:40:19,Grabiszyńska / Aleja Hallera,Oporów (pętla tramwajowa),27,51.094413,16.980911,51.08451,16.97223,1.2584456680045735
173713500,602761,2023-03-24 11:38:27,2023-03-24 12:40:24,Rakowiecka,Rakowiecka,62,51.09761,17.06855,51.09761,17.06855,0.0
173716980,602873,2023-03-24 12:13:17,2023-03-24 12:40:27,Grabiszyńska / Aleja Hallera,Oporów (pętla tramwajowa),28,51.094413,16.980911,51.08451,16.97223,1.2584456680045735
173714900,602010,2023-03-24 11:52:18,2023-03-24 12:40:39,Reymonta / Kleczkowska,Dworzec Główny,49,51.12695,17.02804,51.09975,17.036228,3.0798556193141056
173718755,602997,2023-03-24 12:29:13,2023-03-24 12:40:55,pl. Orląt Lwowskich,Dworzec Główny,12,51.10823,17.02138,51.09975,17.036228,1.4041125052018035
173716988,603463,2023-03-24 12:13:20,2023-03-24 12:41:40,Lotnicza / Na Ostatnim Groszu,Dworzec Główny,29,51.126907,16.978759,51.09975,17.036228,5.032221174401338
173719297,603161,2023-03-24 12:34:16,2023-03-24 12:41:59,Kamienna / Borowska (Aquapark),Powstańców Śląskich (Arkady Wrocławskie),8,51.088908,17.034051,51.099713,17.027905,1.2768410315589618
173717813,603004,2023-03-24 12:20:53,2023-03-24 12:42:16,Tyrmanda / Trawowa,Lotnicza / Bajana,22,51.100211,16.951602,51.13004,16.96605,3.469283039667965
173718862,602716,2023-03-24 12:30:05,2023-03-24 12:42:24,Powstańców Śląskich/Orla,Dyrekcyjna / Borowska (Wroclavia),13,51.08,17.00773,51.095322,17.033388,2.4773815808992294
173719250,603336,2023-03-24 12:33:55,2023-03-24 12:42:42,Ślężna / Kamienna (Uniw. Ekonomiczny),Borowska (Uniw. Szpital Kliniczny),9,51.089842,17.028225,51.074868,17.032457,1.692044919298952
173719904,602211,2023-03-24 12:39:45,2023-03-24 12:42:45,Grabiszyńska / Magazynierska (Corte Verona),Grabiszyńska / Aleja Hallera,3,51.096659,16.988566,51.094413,16.980911,0.5916143436583801
173719809,602927,2023-03-24 12:38:57,2023-03-24 12:43:08,Plac Kościuszki (Renoma),Kościuszki / Pułaskiego,5,51.103354,17.030704,51.1004,17.045083,1.0594204778481553
173718988,602803,2023-03-24 12:31:32,2023-03-24 12:44:02,Plac Legionów,Drobnera / Dubois,13,51.104413,17.022536,51.117032,17.033499,1.6000869949931218
173719000,603117,2023-03-24 12:31:41,2023-03-24 12:44:11,Plac Legionów,Drobnera / Dubois,13,51.104413,17.022536,51.117032,17.033499,1.6000869949931218
173719115,602387,2023-03-24 12:32:39,2023-03-24 12:44:11,Popowice,Popowicka / Niedźwiedzia,12,51.129565,16.989853,51.1253,16.997218,0.7006901973805371
173719366,603482,2023-03-24 12:34:50,2023-03-24 12:44:11,Grabiszyńska / Aleja Hallera,Pereca / Grabiszyńska,10,51.094413,16.980911,51.100862,17.008224,2.0433763557168927
173719605,603666,2023-03-24 12:37:11,2023-03-24 12:44:16,Poza stacją,Plac Jana Pawła II (Akademia Muzyczna),8,,,51.111489,17.020981,
173720046,603085,2023-03-24 12:40:55,2023-03-24 12:44:16,Kołłątaja / Podwale,Traugutta / Pułaskiego,4,51.103854,17.03678,51.104571,17.048102,0.7969980882551166
173718354,602153,2023-03-24 12:25:39,2023-03-24 12:44:39,Rakowiecka,Fosa Miejska,19,51.09761,17.06855,51.104163,17.031115,2.7216042012115826
173718410,603405,2023-03-24 12:26:09,2023-03-24 12:44:39,Rakowiecka,Fosa Miejska,19,51.09761,17.06855,51.104163,17.031115,2.7216042012115826
173718521,602984,2023-03-24 12:27:14,2023-03-24 12:44:46,Buforowa - Vivaldiego,Tarnogajska / Klimasa,18,51.051546,17.059094,51.08015,17.06228,3.190009167244859
173718683,602749,2023-03-24 12:28:37,2023-03-24 12:45:37,Plac Kościuszki (Renoma),Norwida / Wyspiańskiego (PWr),17,51.103354,17.030704,51.107235,17.060715,2.1458171387379914
173718669,602547,2023-03-24 12:28:29,2023-03-24 12:45:45,Plac Kościuszki (Renoma),Norwida / Wyspiańskiego (PWr),18,51.103354,17.030704,51.107235,17.060715,2.1458171387379914
173720268,602374,2023-03-24 12:42:51,2023-03-24 12:45:50,Popowicka / Rysia,Popowice,3,51.127192,16.991832,51.129565,16.989853,0.2981401942121456
173718949,603092,2023-03-24 12:31:06,2023-03-24 12:45:54,Grabiszyńska / Stalowa,"Dworzec Główny, południe",15,51.099354,17.000697,51.097108,17.03611,2.49320994652635
173719501,603422,2023-03-24 12:36:13,2023-03-24 12:46:05,pl. Orląt Lwowskich,Powstańców Śląskich (Arkady Wrocławskie),10,51.10823,17.02138,51.099713,17.027905,1.0519764377345837
173720048,602015,2023-03-24 12:40:56,2023-03-24 12:46:33,Fosa Miejska,pl. Orląt Lwowskich,6,51.104163,17.031115,51.10823,17.02138,0.818281620100493
173719967,603295,2023-03-24 12:40:18,2023-03-24 12:46:36,Fosa Miejska,pl. Orląt Lwowskich,7,51.104163,17.031115,51.10823,17.02138,0.818281620100493
173719596,602827,2023-03-24 12:37:06,2023-03-24 12:46:44,Lotnicza / Na Ostatnim Groszu,Klecińska / Duńska,10,51.126907,16.978759,51.109433,16.969097,2.0583467893591627
173719539,603019,2023-03-24 12:36:35,2023-03-24 12:46:48,Czekoladowa / Wałbrzyska,Aleja Bielany,11,51.06404,16.97753,51.048391,16.961699,2.064673900328929
173718967,602985,2023-03-24 12:31:16,2023-03-24 12:47:40,Robotnicza / Fabryczna,"Dworzec Główny, południe",17,51.112387,16.993157,51.097108,17.03611,3.4554025405101805
173720218,602866,2023-03-24 12:42:20,2023-03-24 12:48:01,Kościuszki / Pułaskiego,"Dworzec Główny, południe",6,51.1004,17.045083,51.097108,17.03611,0.7274600952761202
173720230,602384,2023-03-24 12:42:26,2023-03-24 12:48:07,Traugutta / Pułaskiego,Walońska (Angel Poland Group),6,51.104571,17.048102,51.103781,17.051548,0.25686273389599157
173720829,602191,2023-03-24 12:47:33,2023-03-24 12:48:07,Kościuszki / Pułaskiego,Kościuszki / Pułaskiego,1,51.1004,17.045083,51.1004,17.045083,0.0
173719752,602938,2023-03-24 12:38:31,2023-03-24 12:48:25,Żelazna / Pereca,Dworzec Główny,10,51.098027,17.006977,51.09975,17.036228,2.057930978293265
173720172,602933,2023-03-24 12:41:59,2023-03-24 12:48:38,Rondo Reagana,Sienkiewicza / Wyszyńskiego,7,51.112154,17.060451,51.116822,17.051845,0.7955232134462785
173720315,603190,2023-03-24 12:43:15,2023-03-24 12:48:47,Plac Grunwaldzki (DS Ołówek),Nowowiejska / Wyszyńskiego,6,51.113912,17.067207,51.122424,17.052013,1.4242772004016413
173720376,603403,2023-03-24 12:43:53,2023-03-24 12:48:49,Leśnica - pętla tramwajowa,Prochowicka / Dolnobrzeska,5,51.145074,16.871502,51.15127,16.86564,0.802124715523179
173720431,603068,2023-03-24 12:44:27,2023-03-24 12:49:09,Wita Stwosza / Szewska,Fosa Miejska,5,51.110274,17.034912,51.104163,17.031115,0.730009310086429
173720178,602964,2023-03-24 12:42:01,2023-03-24 12:49:14,pl. Powstańców Wielkopolskich,Żmigrodzka / Broniewskiego,8,51.12469,17.03488,51.136111,17.036262,1.2742726033183753
173720974,603449,2023-03-24 12:48:50,2023-03-24 12:49:15,Kościuszki / Pułaskiego,Kościuszki / Pułaskiego,1,51.1004,17.045083,51.1004,17.045083,0.0
173676649,602154,2023-03-23 22:28:04,2023-03-24 12:49:26,Poza stacją,Drobnera / Plac Bema,862,,,51.117557,17.040967,
173720078,602707,2023-03-24 12:41:12,2023-03-24 12:49:31,Joliot-Curie (Uwr),pl. Powstańców Wielkopolskich,9,51.110662,17.052712,51.12469,17.03488,1.9986330753095003
173720509,602537,2023-03-24 12:44:59,2023-03-24 12:49:36,Rakowiecka,Traugutta / Kościuszki,5,51.09761,17.06855,51.097147,17.056251,0.8630911592594045
173721015,603158,2023-03-24 12:49:03,2023-03-24 12:49:39,Jagiełły / Dmowskiego,Jagiełły / Dmowskiego,1,51.116596,17.023879,51.116596,17.023879,0.0
173720360,602453,2023-03-24 12:43:44,2023-03-24 12:49:41,Rynek,Plac Powstańców Warszawy (Muzeum Narodowe),6,51.109782,17.030175,51.110001,17.047736,1.2300684690831205
173719884,603682,2023-03-24 12:39:34,2023-03-24 12:50:22,Janiszewskiego (PWr),Dworzec Główny,11,51.109332,17.060511,51.09975,17.036228,2.0072363977958707
173719881,602678,2023-03-24 12:39:34,2023-03-24 12:50:37,Hallera / Odkrywców,Grochowa / Jemiołowa,12,51.09126,16.98581,51.095597,17.008045,1.6307219819403183
173719025,603049,2023-03-24 12:31:53,2023-03-24 12:50:46,Przyjaźni / Karkonoska,Kutrzeby / Hubala,19,51.06841,17.00399,51.05672,17.02211,1.817939461836
173719448,602643,2023-03-24 12:35:42,2023-03-24 12:50:46,Sienkiewicza / Piastowska,Wróblewskiego (Teki),16,51.115564,17.060704,51.10411,17.084711,2.1095869309003694
173719449,602795,2023-03-24 12:35:43,2023-03-24 12:50:50,Sienkiewicza / Piastowska,Wróblewskiego (Teki),16,51.115564,17.060704,51.10411,17.084711,2.1095869309003694
173720551,603685,2023-03-24 12:45:22,2023-03-24 12:51:03,Poza stacją,Semaforowa,6,,,51.05927,17.07877,
173719630,603008,2023-03-24 12:37:28,2023-03-24 12:51:41,pl. Orląt Lwowskich,"Dworzec Główny, południe",15,51.10823,17.02138,51.097108,17.03611,1.6110358541768894
173719833,602323,2023-03-24 12:39:06,2023-03-24 12:51:41,Grabiszyńska / Aleja Hallera,Zaporoska / Grabiszyńska,13,51.094413,16.980911,51.102117,17.013683,2.4504296376082326
173719600,602407,2023-03-24 12:37:09,2023-03-24 12:51:48,Czekoladowa / Wałbrzyska,Ślężna / Skierniewicka,15,51.06404,16.97753,51.07708,17.01824,3.201010680531138
173720324,602395,2023-03-24 12:43:22,2023-03-24 12:51:59,Janiszewskiego (PWr),Wróblewskiego (ZOO),9,51.109332,17.060511,51.10592,17.075857,1.139821682724663
173719832,602867,2023-03-24 12:39:06,2023-03-24 12:52:22,Plac Grunwaldzki / Polaka,Karwińska / Opolska,14,51.110415,17.055591,51.08149,17.07693,3.548173827090121
173720690,603092,2023-03-24 12:46:27,2023-03-24 12:52:44,"Dworzec Główny, południe",Hubska / Prudnicka,7,51.097108,17.03611,51.089572,17.045321,1.0579623773601499
173719915,603153,2023-03-24 12:39:54,2023-03-24 12:52:49,Janiszewskiego (PWr),Nowowiejska / Górnickiego,13,51.109332,17.060511,51.119311,17.056784,1.1404324338049854
173720771,603455,2023-03-24 12:47:07,2023-03-24 12:52:52,Nowowiejska / Górnickiego,Wyszyńskiego / Szczytnicka,6,51.119311,17.056784,51.113562,17.050674,0.769482245540219
173719300,602641,2023-03-24 12:34:17,2023-03-24 12:52:53,Chałubińskiego / Mikulicza-Radeckiego,Dworzec Główny,19,51.111356,17.067636,51.09975,17.036228,2.5507012692791786
173721185,602063,2023-03-24 12:50:20,2023-03-24 12:53:07,Komandorska / Kamienna,Ślężna / Kamienna (Uniw. Ekonomiczny),3,51.09009,17.0235,51.089842,17.028225,0.33218990327486037
173720538,602796,2023-03-24 12:45:15,2023-03-24 12:53:12,Fosa Miejska,Plac Dominikański (Galeria Dominikańska),8,51.104163,17.031115,51.108004,17.039528,0.7278615329780301
173716635,603317,2023-03-24 12:09:19,2023-03-24 12:53:26,Poniatowskiego / Oleśnicka,Dworzec Główny,45,51.121308,17.043077,51.09975,17.036228,2.445827176393525
173720597,602036,2023-03-24 12:45:43,2023-03-24 12:53:26,Janiszewskiego (PWr),Nowowiejska / Wyszyńskiego,8,51.109332,17.060511,51.122424,17.052013,1.5733579283916264
173720387,603660,2023-03-24 12:43:59,2023-03-24 12:53:41,Janiszewskiego (PWr),Wróblewskiego (Teki),10,51.109332,17.060511,51.10411,17.084711,1.7916843586607603
173720215,603470,2023-03-24 12:42:17,2023-03-24 12:53:43,Plac Grunwaldzki (DS Ołówek),Wróblewskiego (Teki),12,51.113912,17.067207,51.10411,17.084711,1.6406911464612965
173720255,602572,2023-03-24 12:42:41,2023-03-24 12:53:43,Plac Kościuszki (Renoma),Plac Jana Pawła II (Akademia Muzyczna),12,51.103354,17.030704,51.111489,17.020981,1.1325913863991854
173719950,602420,2023-03-24 12:40:08,2023-03-24 12:53:48,Grabiszyńska / Aleja Hallera,Ślężna / Aleja Wiśniowa,14,51.094413,16.980911,51.084239,17.02439,3.2497391544448537
173719576,602389,2023-03-24 12:36:53,2023-03-24 12:53:51,Rynek,Legnicka / Wejherowska,17,51.109782,17.030175,51.125276,16.984447,3.6363786322944245
173721562,603227,2023-03-24 12:53:36,2023-03-24 12:54:10,Powstańców Śląskich/Orla,Powstańców Śląskich/Orla,1,51.08,17.00773,51.08,17.00773,0.0
173721577,603614,2023-03-24 12:53:42,2023-03-24 12:54:17,Poza stacją,Poza stacją,1,,,,,
173721183,602203,2023-03-24 12:50:19,2023-03-24 12:54:21,Rynek,Rynek,5,51.109782,17.030175,51.109782,17.030175,0.0
173720125,602173,2023-03-24 12:41:38,2023-03-24 12:54:27,Bacciarellego,Chałubińskiego / Mikulicza-Radeckiego,13,51.105578,17.111316,51.111356,17.067636,3.1258866083787695
173720286,602566,2023-03-24 12:42:59,2023-03-24 12:54:41,Piławska,Ślężna / Aleja Wiśniowa,12,51.07236,17.04294,51.084239,17.02439,1.8537502626977787
173719895,603192,2023-03-24 12:39:42,2023-03-24 12:54:56,Świeradowska (Ferio Gaj),Powstańców Śląskich/Orla,16,51.07692,17.041439,51.08,17.00773,2.3870215071565166
173714083,602228,2023-03-24 11:44:12,2023-03-24 12:55:15,Jagodzińska / Buforowa,Jagodzińska / Buforowa,72,51.058564,17.056696,51.058564,17.056696,0.0
173720939,603400,2023-03-24 12:48:34,2023-03-24 12:55:27,Hubska / Prudnicka,Kościuszki / Pułaskiego,7,51.089572,17.045321,51.1004,17.045083,1.2047314084139373
173721084,603085,2023-03-24 12:49:36,2023-03-24 12:55:30,Traugutta / Pułaskiego,Dyrekcyjna / Borowska (Wroclavia),6,51.104571,17.048102,51.095322,17.033388,1.4563724600350987
173721281,602732,2023-03-24 12:51:20,2023-03-24 12:55:36,Żmigrodzka / Marino,"Paprotna / Obornicka, zajezdnia MPK",5,51.15013,17.02903,51.148528,17.020477,0.6244453314287437
173721228,603405,2023-03-24 12:50:48,2023-03-24 12:55:39,Fosa Miejska,pl. Orląt Lwowskich,5,51.104163,17.031115,51.10823,17.02138,0.818281620100493
173721678,603614,2023-03-24 12:54:31,2023-03-24 12:55:40,Poza stacją,Poza stacją,2,,,,,
173714263,602470,2023-03-24 11:46:01,2023-03-24 12:55:43,Jagodzińska / Buforowa,Jagodzińska / Buforowa,70,51.058564,17.056696,51.058564,17.056696,0.0
173720671,602344,2023-03-24 12:46:18,2023-03-24 12:55:58,Wyszyńskiego / Szczytnicka,Rynek,10,51.113562,17.050674,51.109782,17.030175,1.4958526734841164
173720917,604364,2023-03-24 12:48:23,2023-03-24 12:56:03,Norwida / Wyspiańskiego (PWr),Sienkiewicza / Piastowska,8,51.107235,17.060715,51.115564,17.060704,0.9266049785297746
173720964,603246,2023-03-24 12:48:45,2023-03-24 12:56:15,Wojanowska / Arbuzowa,"Kosmonautów / Fieldorfa, szpital wojewódzki",8,51.15435,16.89888,51.14221,16.90591,1.4373829753524756
173720708,602247,2023-03-24 12:46:35,2023-03-24 12:56:23,Szewska / Kazimierza Wielkiego,Poza stacją,10,51.107471,17.033335,,,
173720162,603140,2023-03-24 12:41:55,2023-03-24 12:56:46,al. Armii Krajowej / Bardzka,Semaforowa,15,51.08283,17.04824,51.05927,17.07877,3.38361640213388
173720346,602440,2023-03-24 12:43:34,2023-03-24 12:56:53,Plac Powstańców Warszawy (Muzeum Narodowe),Wróblewskiego (Teki),14,51.110001,17.047736,51.10411,17.084711,2.6712262930761677
173719892,602685,2023-03-24 12:39:40,2023-03-24 12:56:59,Janiszewskiego (PWr),Drobnera / Dubois,18,51.109332,17.060511,51.117032,17.033499,2.0764926087485023
173721544,602707,2023-03-24 12:53:27,2023-03-24 12:57:07,pl. Powstańców Wielkopolskich,Plac Świętego Macieja / Trzebnicka,4,51.12469,17.03488,51.120474,17.036641,0.4849665408974791
173719222,603141,2023-03-24 12:33:39,2023-03-24 12:57:10,Gnieźnieńska / Długa,Janiszewskiego (PWr),24,51.122409,17.012313,51.109332,17.060511,3.675162661201854
173721286,603272,2023-03-24 12:51:23,2023-03-24 12:57:12,Chałubińskiego / Mikulicza-Radeckiego,Plac Grunwaldzki / Polaka,6,51.111356,17.067636,51.110415,17.055591,0.8499854455581567
173721092,603081,2023-03-24 12:49:39,2023-03-24 12:57:23,Nowowiejska / Górnickiego,Janiszewskiego (PWr),8,51.119311,17.056784,51.109332,17.060511,1.1404324338049854
173718757,602549,2023-03-24 12:29:13,2023-03-24 12:57:40,Plac Uniwersytecki (UWr),Kamienna / Tomaszowska,29,51.113871,17.034484,51.087764,17.039318,2.9240797203425446
173721293,602643,2023-03-24 12:51:28,2023-03-24 12:58:44,Wróblewskiego (Teki),Norwida / Wyspiańskiego (PWr),8,51.10411,17.084711,51.107235,17.060715,1.716215962763482
173721699,603399,2023-03-24 12:54:50,2023-03-24 12:58:59,Mińska / Stanisławowska,Graniczna / Strzegomska,5,51.099401,16.941016,51.10702,16.94971,1.0436784253934177
173720943,602999,2023-03-24 12:48:35,2023-03-24 12:59:11,Hallera / Odkrywców,Powstańcow Śląskich / Aleja Hallera,11,51.09126,16.98581,51.086689,17.01248,1.9365488953923595
173719888,602907,2023-03-24 12:39:37,2023-03-24 12:59:21,Plac Świętego Macieja / Trzebnicka,Żeromskiego / Kluczborska,20,51.120474,17.036641,51.122313,17.047515,0.7883460249123192
173720979,603248,2023-03-24 12:48:51,2023-03-24 12:59:32,Grota-Roweckiego / Parafialna,Zwycięska / Agrestowa,11,51.06277,17.0321,51.0586,17.01411,1.3438223986988795
173721096,602010,2023-03-24 12:49:43,2023-03-24 13:00:04,Dworzec Główny,Rynek,11,51.09975,17.036228,51.109782,17.030175,1.193871407875209
173720855,603453,2023-03-24 12:47:49,2023-03-24 13:00:06,Kurkowa / Dubois,Obornicka / Bałtycka,13,51.118237,17.028792,51.136786,17.030368,2.0665367498499068
