UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
219346029,602890,2024-03-17 17:31:04,2024-03-17 17:42:05,pl. Orląt Lwowskich,Plac Grunwaldzki / Polaka,11
219346037,603552,2024-03-17 17:31:10,2024-03-17 17:42:22,Plac Grunwaldzki (DS Ołówek),Nowowiejska / Wyszyńskiego,11
219346147,602660,2024-03-17 17:32:01,2024-03-17 17:41:54,Żelazna / Pereca,Racławicka / Rymarska,10
219346196,603739,2024-03-17 17:32:25,2024-03-17 17:41:32,Grabiszyńska / Magazynierska (Corte Verona),Klecińska / Duńska,9
219346202,604192,2024-03-17 17:32:27,2024-03-17 18:05:23,Wałbrzyska - pętla tramwajowa,al. Armii Krajowej / Bardzka,33
219346306,602434,2024-03-17 17:33:09,2024-03-17 17:37:36,Piaskowa / św. Ducha,Kołłątaja / Podwale,4
219346357,603372,2024-03-17 17:33:30,2024-03-17 17:42:43,Szczęśliwa (Sky Tower),Ślężna / Kamienna (Uniw. Ekonomiczny),9
219346358,603778,2024-03-17 17:33:30,2024-03-17 17:52:29,Fosa Miejska ,pl. Powstańców Wielkopolskich,19
219346371,604142,2024-03-17 17:33:37,2024-03-17 17:41:27,Zaporoska / Gajowicka,Dyrekcyjna / Borowska (Wroclavia),8
219346437,602355,2024-03-17 17:34:03,2024-03-17 17:47:22,Wyszyńskiego / Szczytnicka,Aleja Kromera,13
219346450,602436,2024-03-17 17:34:11,2024-03-17 17:53:05,Świeradowska (Ferio Gaj ),Ślężna / pętla tramwajowa,19
219346473,604297,2024-03-17 17:34:17,2024-03-17 17:36:34,Grota-Roweckiego/Iwaszkiewicza,Grota-Roweckiego / Parafialna,2
219346494,603624,2024-03-17 17:34:27,2024-03-17 17:35:15,Solskiego / al. Piastów,Solskiego / al. Piastów,1
219346538,603089,2024-03-17 17:34:43,2024-03-17 18:12:16,al. Kochanowskiego / Kopernika,Hubska / Prudnicka,38
219346552,602311,2024-03-17 17:34:47,2024-03-17 17:57:41,Solskiego / al. Piastów,Solskiego / al. Piastów,23
219346557,604395,2024-03-17 17:34:50,2024-03-17 17:41:41,Miłoszycka / Swojczycka ,3M,7
219346738,603932,2024-03-17 17:36:22,2024-03-17 17:53:35,Krzywoustego / Korona,Promenady Wrocławskie,17
219346739,602188,2024-03-17 17:36:22,2024-03-17 17:45:01,Robotnicza / Fabryczna,Zachodnia / Poznańska,9
219346742,603318,2024-03-17 17:36:24,2024-03-17 17:53:23,Krzywoustego / Korona,Promenady Wrocławskie,17
219346829,604555,2024-03-17 17:37:06,2024-03-17 17:44:38,Centrum Handlowe Auchan Bielany,Czekoladowa / Wałbrzyska,8
219346831,602443,2024-03-17 17:37:09,2024-03-17 17:41:12,Plac Strzegomski / Poznańska,Poza stacją,4
219346870,603493,2024-03-17 17:37:26,2024-03-17 17:49:46,Reymonta / Kleczkowska,Kazimierza Wielkiego (Helios),12
219346889,604173,2024-03-17 17:37:39,2024-03-17 17:43:35,Grabiszyńska / Aleja Hallera,Grabiszyńska / Stalowa,6
219346950,603161,2024-03-17 17:38:08,2024-03-17 17:52:21,pl. Powstańców Wielkopolskich,Nowowiejska / Górnickiego,14
219346972,604461,2024-03-17 17:38:17,2024-03-17 17:41:18,Grabiszyńska / Stalowa,Krucza / Mielecka / Stalowa,3
219346989,603115,2024-03-17 17:38:24,2024-03-17 17:47:44,Mińska / Stanisławowska,Smolec,9
219347012,604067,2024-03-17 17:38:37,2024-03-17 17:52:28,pl. Powstańców Wielkopolskich,Nowowiejska / Górnickiego,14
219347019,603749,2024-03-17 17:38:41,2024-03-17 17:45:33,Jagiełły / Dmowskiego ,Plac Strzegomski / Poznańska,7
219347035,603624,2024-03-17 17:38:49,2024-03-17 17:44:51,Solskiego / al. Piastów,Solskiego / al. Piastów,6
219347065,603356,2024-03-17 17:39:03,2024-03-17 18:08:39,Skarbowców / Wietrzna,Poza stacją,30
219347107,604635,2024-03-17 17:39:22,2024-03-17 18:12:37,Skarbowców / Wietrzna,Poza stacją,33
219347196,603021,2024-03-17 17:39:54,2024-03-17 17:46:15,Wyszyńskiego / Szczytnicka,Piaskowa / św. Ducha,6
219347240,602908,2024-03-17 17:40:11,2024-03-17 17:53:17,"Dworzec Główny, południe",Norwida / Wyspiańskiego (PWr),13
219347241,602461,2024-03-17 17:40:11,2024-03-17 18:17:57,Piławska,Piławska,38
219347250,602363,2024-03-17 17:40:15,2024-03-17 18:08:46,Kozanowska / Pilczycka,Pilczycka / Kozanowska,29
219347272,604521,2024-03-17 17:40:26,2024-03-17 17:45:20,Krucza / Mielecka / Stalowa,Żelazna / Pereca,5
219347277,602252,2024-03-17 17:40:30,2024-03-17 17:59:15,Borowska (Uniw. Szpital Kliniczny),Piaskowa / św. Ducha,19
219347283,604055,2024-03-17 17:40:33,2024-03-17 17:57:57,Jedności Narodowej / Wyszyńskiego,Poza stacją,17
219347369,602683,2024-03-17 17:41:09,2024-03-17 17:45:08,Kozanowska / Pilczycka,Pilczycka / Kozanowska,4
219347416,602176,2024-03-17 17:41:27,2024-03-17 17:50:25,Krucza / Mielecka / Stalowa,Ślężna / Kamienna (Uniw. Ekonomiczny),9
219347422,602648,2024-03-17 17:41:29,2024-03-17 17:45:05,Kozanowska / Pilczycka,Pilczycka / Kozanowska,4
219347489,602058,2024-03-17 17:41:59,2024-03-17 17:42:57,Skarbowców / Wietrzna,Skarbowców / Wietrzna,1
219347567,602795,2024-03-17 17:42:37,2024-03-17 17:51:26,Wróblewskiego (ZOO),Rondo Reagana,9
219347588,602974,2024-03-17 17:42:44,2024-03-17 18:25:30,Dworzec Główny ,Poza stacją,43
219347593,602143,2024-03-17 17:42:45,2024-03-17 17:47:35,Traugutta / Kościuszki,Rakowiecka,5
219347620,603424,2024-03-17 17:42:54,2024-03-17 17:51:31,Wróblewskiego (ZOO),Rondo Reagana,9
219347640,603003,2024-03-17 17:43:01,2024-03-17 17:57:31,Klecińska / Duńska,Lotnicza / Metalowców,15
219347668,602964,2024-03-17 17:43:13,2024-03-17 17:50:50,Powstańców Śląskich/Orla,Plac Powstańców Śląskich,8
219347674,603775,2024-03-17 17:43:16,2024-03-17 17:51:03,Powstańców Śląskich/Orla,Plac Powstańców Śląskich,8
219347675,602222,2024-03-17 17:43:16,2024-03-17 17:50:59,Powstańców Śląskich/Orla,Plac Powstańców Śląskich,8
219347676,602327,2024-03-17 17:43:16,2024-03-17 18:08:14,Skarbowców / Wietrzna,Poza stacją,25
219347720,602301,2024-03-17 17:43:41,2024-03-17 17:57:30,Wróblewskiego (Teki),Wróblewskiego (Teki),14
219347766,602514,2024-03-17 17:44:00,2024-03-17 18:20:18,Legnicka / Młodych Techników,Legnicka / Młodych Techników,36
219347815,602879,2024-03-17 17:44:21,2024-03-17 17:48:28,Poza stacją,Wojanowska / Arbuzowa ,4
219347828,602818,2024-03-17 17:44:25,2024-03-17 17:45:02,Legnicka / Młodych Techników,Legnicka / Młodych Techników,1
219347900,604478,2024-03-17 17:45:02,2024-03-17 18:18:22,Szewska / Kazimierza Wielkiego ,Wita Stwosza / Szewska,33
219347906,604249,2024-03-17 17:45:06,2024-03-17 18:41:38,Poza stacją,Poza stacją,57
219347911,602133,2024-03-17 17:45:07,2024-03-17 17:52:16,Chałubińskiego / Mikulicza-Radeckiego,Wróblewskiego (Teki),7
219347942,604182,2024-03-17 17:45:18,2024-03-17 17:45:35,Kościuszki / Komuny Paryskiej / Zgodna,Kościuszki / Komuny Paryskiej / Zgodna,0
219347958,603824,2024-03-17 17:45:25,2024-03-17 18:20:22,Legnicka / Młodych Techników,Legnicka / Młodych Techników,35
219347971,602051,2024-03-17 17:45:30,2024-03-17 17:57:42,Powstańcow Śląskich / Aleja Hallera,Świdnicka / Piłsudskiego (Hotel Scandic),12
219347999,603300,2024-03-17 17:45:38,2024-03-17 17:49:12,Zaporoska / Gajowicka,Zaporoska / Gajowicka,4
219348028,652003,2024-03-17 17:45:52,2024-03-17 17:59:38,"Dworzec Główny, południe",Grota-Roweckiego / Parafialna,14
219348054,603464,2024-03-17 17:46:02,2024-03-17 17:51:11,Kościuszki / Komuny Paryskiej / Zgodna,Dworzec Główny ,5
219348105,603572,2024-03-17 17:46:23,2024-03-17 18:03:07,Na Ostatnim Groszu,Młodych Techników,17
219348130,603737,2024-03-17 17:46:31,2024-03-17 17:58:55,Świdnicka / Piłsudskiego (Hotel Scandic),Powstańcow Śląskich / Aleja Hallera,12
219348189,603338,2024-03-17 17:46:56,2024-03-17 18:07:07,Szewska / Kazimierza Wielkiego ,al. Kochanowskiego / Śniadeckich ,20
219348225,602209,2024-03-17 17:47:12,2024-03-17 17:53:05,Ślężna / Aleja Wiśniowa,Dyrekcyjna / Borowska (Wroclavia),6
219348383,603906,2024-03-17 17:48:27,2024-03-17 17:58:28,Dworzec Główny ,Poza stacją,10
219348405,602841,2024-03-17 17:48:34,2024-03-17 17:53:34,Poza stacją,Stadion Olimpijski,5
219348425,604228,2024-03-17 17:48:43,2024-03-17 19:22:49,Zaporoska / Gajowicka,Zaporoska / Gajowicka,94
219348429,603905,2024-03-17 17:48:45,2024-03-17 18:01:40,Rakowiecka,Plac Dominikański (Galeria Dominikańska),13
219348524,603153,2024-03-17 17:49:30,2024-03-17 18:07:18,Plac Grunwaldzki / Polaka,Żmigrodzka / Broniewskiego,18
219348620,603420,2024-03-17 17:50:18,2024-03-17 17:50:40,Leśnica - pętla tramwajowa,Leśnica - pętla tramwajowa,0
219348654,604473,2024-03-17 17:50:36,2024-03-17 17:53:28,Mrągowska / Rolna,Maślicka / Brodnicka,3
219348769,602053,2024-03-17 17:51:32,2024-03-17 18:08:22,Aleja Kromera,Plac Dominikański (Galeria Dominikańska),17
219348778,603820,2024-03-17 17:51:37,2024-03-17 18:05:40,Leśnica - pętla tramwajowa,Stabłowicka / Główna ,14
219348805,604469,2024-03-17 17:51:52,2024-03-17 18:02:18,Kościuszki / Pułaskiego,Poza stacją,10
219348918,603997,2024-03-17 17:52:50,2024-03-17 17:57:45,"Dworzec Główny, południe",Świdnicka / Piłsudskiego (Hotel Scandic),5
219349137,602018,2024-03-17 17:54:31,2024-03-17 18:09:46,Aleja Hallera / Mielecka,Wałbrzyska - pętla tramwajowa,15
219349225,603146,2024-03-17 17:55:12,2024-03-17 18:17:36,al. Kochanowskiego / Kopernika,al. Kochanowskiego / Kopernika,22
219349248,603372,2024-03-17 17:55:25,2024-03-17 19:30:16,Ślężna / Kamienna (Uniw. Ekonomiczny),al. Armii Krajowej / Bardzka,95
219349297,602649,2024-03-17 17:55:46,2024-03-17 18:38:15,Piaskowa / św. Ducha,Konduktorska,42
219349299,603974,2024-03-17 17:55:49,2024-03-17 18:03:34,Ślężna / Kamienna (Uniw. Ekonomiczny),Ślężna / Kamienna (Uniw. Ekonomiczny),8
219349376,602964,2024-03-17 17:56:21,2024-03-17 18:19:44,Plac Powstańców Śląskich,Tarnogajska / Klimasa,23
219349379,603093,2024-03-17 17:56:22,2024-03-17 18:06:07,Dworzec Główny ,Na Grobli (PWr - Geocentrum),10
219349399,603961,2024-03-17 17:56:33,2024-03-17 18:08:12,Poza stacją,Drobnera / Plac Bema,12
219349430,602176,2024-03-17 17:56:46,2024-03-17 19:29:58,Ślężna / Kamienna (Uniw. Ekonomiczny),al. Armii Krajowej / Bardzka,93
219349473,604267,2024-03-17 17:57:01,2024-03-17 18:39:47,Marca Polo (Olimpia Port),Strachocińska / Wieśniacza,43
219349482,603661,2024-03-17 17:57:05,2024-03-17 18:03:04,Kamieńskiego / Jutrosińska,Kasprowicza / Syrokomli,6
219349506,604204,2024-03-17 17:57:16,2024-03-17 18:11:55,Nowowiejska / Jedności Narodowej,Nowowiejska / Jedności Narodowej,15
219349594,604644,2024-03-17 17:58:09,2024-03-17 18:10:40,Rondo Reagana,Drobnera / Plac Bema,13
219349618,604042,2024-03-17 17:58:22,2024-03-17 18:41:51,Solskiego / al. Piastów,Solskiego / al. Piastów,43
219349645,602806,2024-03-17 17:58:31,2024-03-17 18:13:40,Plac Dominikański (Galeria Dominikańska),Nyska / Piękna,15
219349681,604052,2024-03-17 17:58:53,2024-03-17 18:03:45,Gliniana / Gajowa,"Dworzec Główny, południe",5
219349877,602443,2024-03-17 18:00:35,2024-03-17 18:05:28,Poza stacją,Poza stacją,5
219349878,603376,2024-03-17 18:00:35,2024-03-17 18:16:21,Plac Dominikański (Galeria Dominikańska),Promenady Wrocławskie,16
219349890,603302,2024-03-17 18:00:41,2024-03-17 18:09:26,Dworzec Główny ,Piaskowa / św. Ducha,9
219349909,602202,2024-03-17 18:00:50,2024-03-17 18:12:54,Plac Dominikański (Galeria Dominikańska),Plac Jana Pawła II (Akademia Muzyczna),12
219349949,602741,2024-03-17 18:01:11,2024-03-17 18:16:03,Fosa Miejska ,Bardzka / Piękna,15
219349984,603771,2024-03-17 18:01:25,2024-03-17 18:14:10,Poza stacją,Jagodzińska / Buforowa,13
219350011,604287,2024-03-17 18:01:41,2024-03-17 18:03:53,Nyska / Piękna,Bardzka / Piękna,2
219350097,652051,2024-03-17 18:02:22,2024-03-17 18:15:34,Plac Uniwersytecki (UWr),Dworzec Główny ,13
219350128,604668,2024-03-17 18:02:41,2024-03-17 18:15:04,Plac Uniwersytecki (UWr),Dworzec Główny ,12
219350249,603191,2024-03-17 18:03:47,2024-03-17 19:30:41,Ślężna / Aleja Wiśniowa,al. Armii Krajowej / Bardzka,87
219350276,602218,2024-03-17 18:03:56,2024-03-17 18:09:02,Poza stacją,Stadion Olimpijski,5
219350327,602717,2024-03-17 18:04:21,2024-03-17 18:10:26,Jagiełły / Dmowskiego ,Drobnera / Dubois,6
219350438,603993,2024-03-17 18:05:14,2024-03-17 18:16:27,Rynek,Plac Strzegomski / Poznańska,11
219350461,603822,2024-03-17 18:05:27,2024-03-17 18:24:22,Hermanowska / Kołobrzeska,Kozanowska / Pilczycka,19
219350486,603823,2024-03-17 18:05:34,2024-03-17 18:12:56,al. Armii Krajowej / Borowska,Dyrekcyjna / Borowska (Wroclavia),7
219350495,602987,2024-03-17 18:05:39,2024-03-17 18:15:55,Rynek,Plac Strzegomski / Poznańska,10
219350497,603206,2024-03-17 18:05:40,2024-03-17 18:16:11,Wyszyńskiego / Szczytnicka,Kościuszki / Pułaskiego,11
219350583,603749,2024-03-17 18:06:21,2024-03-17 18:23:08,Plac Strzegomski / Poznańska,Plac Świętego Macieja / Trzebnicka,17
219350623,603918,2024-03-17 18:06:45,2024-03-17 18:15:21,Krakowska / Leroy Merlin,Nyska / Piękna,9
219350735,602148,2024-03-17 18:07:41,2024-03-17 18:11:45,Pereca / Grabiszyńska,Poza stacją,4
219350774,603948,2024-03-17 18:07:58,2024-03-17 18:50:21,Hermanowska / Kołobrzeska,Grabiszyńska / Magazynierska (Corte Verona),42
219350823,602140,2024-03-17 18:08:25,2024-03-17 19:15:54,Łukasiewicza / Smoluchowskiego (PWr),Łukasiewicza / Smoluchowskiego (PWr),67
219350837,602259,2024-03-17 18:08:31,2024-03-17 18:16:36,Kamienna / Tomaszowska,Kościuszki / Komuny Paryskiej / Zgodna,8
219350843,603153,2024-03-17 18:08:34,2024-03-17 18:23:57,Żmigrodzka / Broniewskiego,Obornicka / Bałtycka,15
219350859,604363,2024-03-17 18:08:47,2024-03-17 18:15:16,"Dworzec Główny, południe",Kamienna / Borowska (Aquapark),6
219350935,602361,2024-03-17 18:09:32,2024-03-17 18:19:00,Piławska,Borowska (Uniw. Szpital Kliniczny),9
219351039,603974,2024-03-17 18:10:30,2024-03-17 18:23:00,Ślężna / Kamienna (Uniw. Ekonomiczny),Aleja Hallera / Mielecka,13
219351092,604020,2024-03-17 18:10:54,2024-03-17 18:22:37,Reymonta / Kleczkowska,Rynek,12
219351133,602632,2024-03-17 18:11:10,2024-03-17 18:23:57,Gorlicka/Stanety,Gorlicka/Stanety,13
219351153,602053,2024-03-17 18:11:24,2024-03-17 18:19:47,Plac Dominikański (Galeria Dominikańska),Kościuszki / Komuny Paryskiej / Zgodna,8
219351171,602347,2024-03-17 18:11:37,2024-03-17 18:28:49,3M,Aleja Kromera,17
219351305,604473,2024-03-17 18:12:47,2024-03-17 18:25:41,Maślicka / Brodnicka,Kozanowska/Pałucka,13
219351307,602148,2024-03-17 18:12:48,2024-03-17 18:17:15,Poza stacją,Pereca / Grabiszyńska,4
219351406,602704,2024-03-17 18:13:40,2024-03-17 18:26:23,Stadion Olimpijski,Marca Polo (Olimpia Port),13
219351409,602986,2024-03-17 18:13:42,2024-03-17 18:26:52,Stadion Olimpijski,Marca Polo (Olimpia Port),13
219351457,604260,2024-03-17 18:14:07,2024-03-17 18:26:06,Poza stacją,Wita Stwosza / Szewska,12
219351496,602818,2024-03-17 18:14:28,2024-03-17 18:15:24,Legnicka / Młodych Techników,Legnicka / Młodych Techników,1
219351502,602825,2024-03-17 18:14:32,2024-03-17 18:26:06,Poza stacją,Wita Stwosza / Szewska,12
219351518,603162,2024-03-17 18:14:40,2024-03-17 18:29:45,Jagodzińska / Buforowa,al. Armii Krajowej / Bardzka,15
219351717,603904,2024-03-17 18:16:22,2024-03-17 18:23:42,Dworzec Główny ,Plac Dominikański (Galeria Dominikańska),7
219351723,603922,2024-03-17 18:16:24,2024-03-17 18:23:43,Dworzec Główny ,Plac Dominikański (Galeria Dominikańska),7
219351837,604155,2024-03-17 18:17:18,2024-03-17 18:37:55,Legnicka (Park Magnolia),Plac Dominikański (Galeria Dominikańska),21
219351947,603821,2024-03-17 18:18:07,2024-03-17 18:37:43,Żmigrodzka / Marino,Psary,20
219351964,603637,2024-03-17 18:18:17,2024-03-17 19:07:22,Sienkiewicza / Wyszyńskiego,Sienkiewicza / Wyszyńskiego,49
219351999,602131,2024-03-17 18:18:33,2024-03-17 18:26:39,"Dworzec Główny, południe","Dworzec Główny, południe",8
219352079,603764,2024-03-17 18:19:10,2024-03-17 18:31:36,Kozanowska/Pałucka,Poza stacją,12
219352118,602361,2024-03-17 18:19:34,2024-03-17 18:23:24,Borowska (Uniw. Szpital Kliniczny),Piławska,4
219352144,602679,2024-03-17 18:19:49,2024-03-17 18:30:43,Poza stacją,Plac Grunwaldzki (DS Ołówek),11
219352156,602098,2024-03-17 18:19:57,2024-03-17 18:27:40,"Dworzec Główny, południe",Plac Kościuszki (Renoma),8
219352163,603687,2024-03-17 18:20:02,2024-03-17 18:28:05,Poza stacją,Nyska / Jesionowa,8
219352181,602308,2024-03-17 18:20:09,2024-03-17 18:25:57,Bezpieczna / Obornicka,Żmigrodzka / Marino,6
219352248,604045,2024-03-17 18:20:44,2024-03-17 18:30:59,3M,Mickiewicza / pętla tramwajowa,10
219352306,602755,2024-03-17 18:21:17,2024-03-17 18:37:13,Berenta / Kasprowicza,Kamieńskiego,16
219352434,652103,2024-03-17 18:22:22,2024-03-17 18:41:50,Opolska / pętla tramwajowa,Kamienna / Borowska (Aquapark),19
219352508,603508,2024-03-17 18:23:02,2024-03-17 18:23:30,Fabryczna / Wagonowa,Fabryczna / Wagonowa,0
219352544,602252,2024-03-17 18:23:25,2024-03-17 18:28:03,Piaskowa / św. Ducha,Plac Uniwersytecki (UWr),5
219352558,602645,2024-03-17 18:23:35,2024-03-17 18:33:59,Lotnicza / Bajana,Kozanowska/Pałucka,10
219352577,603824,2024-03-17 18:23:43,2024-03-17 18:36:16,Legnicka / Młodych Techników,Plac Dominikański (Galeria Dominikańska),13
219352589,602545,2024-03-17 18:23:48,2024-03-17 18:31:50,Fabryczna / Wagonowa,Otyńska / Traktatowa,8
219352614,603082,2024-03-17 18:24:03,2024-03-17 18:32:56,Gnieźnieńska / Długa,Popowicka / Rysia,9
219352615,603651,2024-03-17 18:24:04,2024-03-17 18:26:59,Szczęśliwa (Sky Tower),Komandorska / Kamienna,3
219352661,603356,2024-03-17 18:24:23,2024-03-17 18:31:34,Poza stacją,Skarbowców / Wietrzna,7
219352667,602195,2024-03-17 18:24:27,2024-03-17 18:30:58,Legnicka / Wejherowska,Legnicka / Wejherowska,7
219352697,604635,2024-03-17 18:24:48,2024-03-17 18:31:50,Poza stacją,Skarbowców / Wietrzna,7
219352698,604258,2024-03-17 18:24:49,2024-03-17 18:41:47,Legnicka / Wejherowska,Piaskowa / św. Ducha,17
219352773,602960,2024-03-17 18:25:24,2024-03-17 18:45:06,Gnieźnieńska / Długa,Lotnicza / Bajana,20
219352815,602597,2024-03-17 18:25:45,2024-03-17 19:22:36,Kozanowska / Pilczycka,Piaskowa / św. Ducha,57
219352832,602327,2024-03-17 18:25:53,2024-03-17 18:31:13,Poza stacją,Skarbowców / Wietrzna,5
219352894,603611,2024-03-17 18:26:26,2024-03-17 18:33:56,Poniatowskiego / Oleśnicka,Jagiełły / Dmowskiego ,8
219352895,603828,2024-03-17 18:26:26,2024-03-17 18:45:40,Szczęśliwa (Sky Tower),Wałbrzyska - pętla tramwajowa,19
219352931,603572,2024-03-17 18:26:42,2024-03-17 18:34:46,Młodych Techników,Legnicka (Park Magnolia),8
219352956,603226,2024-03-17 18:26:57,2024-03-17 18:45:09,Kamienna / Borowska (Aquapark),Kamienna / Borowska (Aquapark),18
219353022,604657,2024-03-17 18:27:24,2024-03-17 18:35:49,Kazimierza Wielkiego (Helios),Świdnicka / Piłsudskiego (Hotel Scandic),8
219353104,602230,2024-03-17 18:28:07,2024-03-17 18:42:47,Strzegomska / Estońska,Klecińska (Wrocław Grabiszyn),15
219353242,602347,2024-03-17 18:29:20,2024-03-17 18:40:30,Aleja Kromera,Drobnera / Plac Bema,11
219353324,652053,2024-03-17 18:30:09,2024-03-17 18:34:25,Popowicka / Niedźwiedzia,Kozanowska Pilczyce,4
219353412,604668,2024-03-17 18:30:54,2024-03-17 18:41:46,Dworzec Główny ,Rynek,11
219353518,602971,2024-03-17 18:32:01,2024-03-17 18:42:24,Pilczycka / Kozanowska,Pilczycka / Koszykarska,10
219353631,604640,2024-03-17 18:33:07,2024-03-17 18:46:05,Zaporoska / Grabiszyńska,Grabiszyńska / Aleja Hallera,13
219353711,602131,2024-03-17 18:33:50,2024-03-17 18:46:11,"Dworzec Główny, południe",Zaporoska / Gajowicka,12
219353797,603493,2024-03-17 18:34:39,2024-03-17 18:43:40,Kazimierza Wielkiego (Helios),Poniatowskiego / Oleśnicka,9
219353803,602947,2024-03-17 18:34:42,2024-03-17 18:46:00,"Dworzec Główny, południe",Zaporoska / Gajowicka,11
219353823,604005,2024-03-17 18:34:53,2024-03-17 18:35:08,Maślicka / Stodolna,Maślicka / Stodolna,0
219353849,602645,2024-03-17 18:35:07,2024-03-17 18:45:16,Kozanowska/Pałucka,Kozanowska Pilczyce,10
219353855,603736,2024-03-17 18:35:10,2024-03-17 18:46:31,Szewska / Kazimierza Wielkiego ,Jagiełły / Dmowskiego ,11
219353894,602683,2024-03-17 18:35:32,2024-03-17 18:43:47,Pilczycka / Kozanowska,Lotnicza / Na Ostatnim Groszu,8
219353922,602157,2024-03-17 18:35:48,2024-03-17 18:49:52,Świeradowska (Ferio Gaj ),Buforowa - Vivaldiego,14
219353946,604005,2024-03-17 18:36:02,2024-03-17 18:44:30,Maślicka / Stodolna,Lubelska/Łukowska,8
219353973,603087,2024-03-17 18:36:16,2024-03-17 18:51:40,al. Kochanowskiego / Kopernika,Piaskowa / św. Ducha,15
219353994,603210,2024-03-17 18:36:25,2024-03-17 18:44:09,Fosa Miejska ,Plac Jana Pawła II (Akademia Muzyczna),8
219354010,602231,2024-03-17 18:36:33,2024-03-17 18:55:14,Kołłątaja / Podwale,al. Kochanowskiego / Kopernika,19
219354140,602608,2024-03-17 18:37:58,2024-03-17 18:41:45,Gorlicka / Litewska,Krzywoustego - Rynek Psie Pole,4
219354196,602153,2024-03-17 18:38:26,2024-03-17 18:50:42,Poza stacją,Olszewskiego / Spółdzielcza,12
219354231,603627,2024-03-17 18:38:40,2024-03-17 18:47:45,Grabiszyńska / Aleja Hallera,Aleja Hallera / Mielecka,9
219354400,603350,2024-03-17 18:40:10,2024-03-17 18:41:00,Aleja Hallera / Mielecka,Aleja Hallera / Mielecka,1
219354422,604176,2024-03-17 18:40:22,2024-03-17 18:56:24,Janiszewskiego (PWr),Kazimierza Wielkiego (Helios),16
219354466,603903,2024-03-17 18:40:47,2024-03-17 18:51:05,Nowowiejska / Wyszyńskiego,Aleja Kromera,10
219354490,602932,2024-03-17 18:41:02,2024-03-17 19:02:07,Aleja Hallera / Mielecka,Ślężna / Aleja Wiśniowa,21
219354522,602347,2024-03-17 18:41:23,2024-03-17 18:50:11,Drobnera / Plac Bema,Kołłątaja / Podwale,9
219354538,602296,2024-03-17 18:41:32,2024-03-17 19:02:11,Aleja Hallera / Mielecka,Ślężna / Aleja Wiśniowa,21
219354598,603153,2024-03-17 18:42:09,2024-03-17 18:42:28,Obornicka / Bałtycka,Obornicka / Bałtycka,0
219354624,603416,2024-03-17 18:42:23,2024-03-17 18:43:36,Grabiszyńska / Magazynierska (Corte Verona),Grabiszyńska / Magazynierska (Corte Verona),1
219354644,602984,2024-03-17 18:42:38,2024-03-17 18:52:25,Grabiszyńska / Magazynierska (Corte Verona),Pereca / Grabiszyńska,10
219354651,603636,2024-03-17 18:42:42,2024-03-17 18:54:52,Szewska / Kazimierza Wielkiego ,Dyrekcyjna / Borowska (Wroclavia),12
219354666,603587,2024-03-17 18:42:52,2024-03-17 18:55:11,Szewska / Kazimierza Wielkiego ,Dyrekcyjna / Borowska (Wroclavia),12
219354689,603153,2024-03-17 18:43:06,2024-03-17 19:00:54,Obornicka / Bałtycka,Plac Grunwaldzki / Polaka,18
219354826,603815,2024-03-17 18:44:41,2024-03-17 18:52:31,Grabiszyńska / Magazynierska (Corte Verona),Pereca / Grabiszyńska,8
219354928,602930,2024-03-17 18:45:47,2024-03-17 18:46:05,Szczęśliwa (Sky Tower),Szczęśliwa (Sky Tower),0
219354932,602547,2024-03-17 18:45:50,2024-03-17 19:00:33,Dworzec Główny ,Sienkiewicza / Piastowska,15
219354974,602645,2024-03-17 18:46:23,2024-03-17 18:53:19,Kozanowska Pilczyce,Legnicka (Park Magnolia),7
219354988,602844,2024-03-17 18:46:34,2024-03-17 19:03:06,Szczęśliwa (Sky Tower),Poza stacją,17
219355018,603100,2024-03-17 18:46:50,2024-03-17 18:58:16,Drobnera / Plac Bema,Kościuszki / Komuny Paryskiej / Zgodna,11
219355062,652003,2024-03-17 18:47:16,2024-03-17 19:03:38,Grota-Roweckiego / Parafialna,Poza stacją,16
219355131,604664,2024-03-17 18:47:55,2024-03-17 18:59:29,Dworzec Główny ,Rondo Reagana,12
219355182,604138,2024-03-17 18:48:24,2024-03-17 19:04:11,Świeradowska / Krynicka,Tarnogajska / Klimasa,16
219355219,604439,2024-03-17 18:48:45,2024-03-17 18:59:49,Kościuszki / Komuny Paryskiej / Zgodna,Janiszewskiego (PWr),11
219355418,602790,2024-03-17 18:50:29,2024-03-17 18:55:53,Berenta / Kasprowicza,Aleja Kromera,5
219355434,602252,2024-03-17 18:50:37,2024-03-17 19:12:08,Plac Uniwersytecki (UWr),Kamienna / Borowska (Aquapark),22
219355565,603162,2024-03-17 18:51:56,2024-03-17 19:11:57,al. Armii Krajowej / Bardzka,Jagodzińska / Buforowa,20
219355653,603608,2024-03-17 18:52:51,2024-03-17 18:56:15,Poza stacją,Grabiszyńska / Aleja Hallera,3
219355655,604301,2024-03-17 18:52:52,2024-03-17 19:22:50,Obornicka / Bałtycka,Drobnera / Dubois,30
219355667,603777,2024-03-17 18:52:59,2024-03-17 18:56:07,Hallera / Odkrywców,Grabiszyńska / Aleja Hallera,3
219355725,604052,2024-03-17 18:53:43,2024-03-17 19:02:36,"Dworzec Główny, południe",Plac Powstańców Śląskich,9
