UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
250097971,603895,2024-09-07 11:34:29,2024-09-07 11:38:27,Krucza / Mielecka / Stalowa,Aleja Hallera / Mielecka,4
250097974,603979,2024-09-07 11:34:32,2024-09-07 11:35:10,Stadion Olimpijski,Stadion Olimpijski,1
250097992,602997,2024-09-07 11:34:38,2024-09-07 11:46:44,Plac Strzegomski / Poznańska,Pereca / Grabiszyńska,12
250098022,603740,2024-09-07 11:34:47,2024-09-07 11:45:39,Klecińska / Duńska,Hallera / Odkrywców,11
250098046,602814,2024-09-07 11:34:57,2024-09-07 11:42:54,Kopycińskiego/Drabika,Grota-Roweckiego / Parafialna,8
250098099,603745,2024-09-07 11:35:17,2024-09-07 17:06:39,Stadion Olimpijski,Poza stacją,331
250098126,604082,2024-09-07 11:35:26,2024-09-07 11:44:03,Dyrekcyjna / Borowska (Wroclavia),Powstańcow Śląskich / Aleja Hallera,9
250098132,604668,2024-09-07 11:35:29,2024-09-07 11:57:38,"Dworzec Główny, południe",Świeradowska / Krynicka,22
250098155,603289,2024-09-07 11:35:37,2024-09-07 12:11:54,Solskiego / al. Piastów,Pilczycka / Kozanowska,36
250098159,603599,2024-09-07 11:35:39,2024-09-07 11:57:11,"Dworzec Główny, południe",Świeradowska / Krynicka,22
250098215,603827,2024-09-07 11:36:00,2024-09-07 16:31:21,Poza stacją,Stadion Olimpijski,295
250098255,604448,2024-09-07 11:36:17,2024-09-07 11:47:25,Ślężna / pętla tramwajowa,Powstańcow Śląskich / Aleja Hallera,11
250098278,603233,2024-09-07 11:36:26,2024-09-07 11:53:06,Ślężna / Aleja Wiśniowa,Kamienna / Tomaszowska,17
250098328,602370,2024-09-07 11:36:49,2024-09-07 11:43:48,Krzycka / Aleja Karkonoska (Park Południowy),Przyjaźni,7
250098331,603907,2024-09-07 11:36:50,2024-09-07 11:57:12,Maślicka / Stodolna,Poza stacją,20
250098348,602303,2024-09-07 11:36:55,2024-09-07 16:04:10,Stadion Olimpijski,Stadion Olimpijski,267
250098394,603676,2024-09-07 11:37:12,2024-09-07 11:41:04,Świdnicka / Piłsudskiego (Hotel Scandic),Dworzec Główny ,4
250098563,603390,2024-09-07 11:38:10,2024-09-07 11:43:53,Kutrzeby / Hubala,Grota-Roweckiego/Iwaszkiewicza,6
250098579,603323,2024-09-07 11:38:15,2024-09-07 11:38:44,al. Kochanowskiego / Kopernika,al. Kochanowskiego / Kopernika,0
250098608,602473,2024-09-07 11:38:27,2024-09-07 11:55:39,Wróblewskiego (ZOO),Plac Dominikański (Galeria Dominikańska),17
250098674,602623,2024-09-07 11:38:54,2024-09-07 11:55:40,Kazimierza Wielkiego (Helios),Nowowiejska / Jedności Narodowej,17
250098708,602085,2024-09-07 11:39:06,2024-09-07 11:40:00,al. Kochanowskiego / Kopernika,al. Kochanowskiego / Kopernika,1
250098730,603818,2024-09-07 11:39:13,2024-09-07 11:42:48,Leśnica - pętla tramwajowa,Średzka / Dolnobrzeska ,4
250098754,602982,2024-09-07 11:39:20,2024-09-07 11:46:48,Krzywoustego - Rynek Psie Pole,Poleska / Litewska,7
250098868,604184,2024-09-07 11:40:00,2024-09-07 11:54:03,Fosa Miejska ,Ślężna / Aleja Wiśniowa,14
250098873,602209,2024-09-07 11:40:01,2024-09-07 11:46:10,Żmigrodzka / Broniewskiego,Obornicka / Bałtycka,6
250098885,603115,2024-09-07 11:40:03,2024-09-07 11:59:36,Dworzec Główny ,Rynek,20
250098903,602005,2024-09-07 11:40:09,2024-09-07 11:59:35,Dworzec Główny ,Rynek,19
250098909,603779,2024-09-07 11:40:10,2024-09-07 11:41:32,Żmigrodzka / Broniewskiego,Żmigrodzka / Broniewskiego,1
250098918,604473,2024-09-07 11:40:15,2024-09-07 11:40:29,al. Kochanowskiego / Kopernika,al. Kochanowskiego / Kopernika,0
250099004,602550,2024-09-07 11:40:46,2024-09-07 11:53:45,Drobnera / Plac Bema,Fosa Miejska ,13
250099041,603777,2024-09-07 11:40:57,2024-09-07 12:11:14,Sołtysowicka / Redycka,Wróblewskiego (ZOO),30
250099063,603097,2024-09-07 11:41:05,2024-09-07 12:10:48,Sołtysowicka / Redycka,Wróblewskiego (ZOO),30
250099094,602349,2024-09-07 11:41:15,2024-09-07 11:57:11,Komandorska / Sanocka,Plac Grunwaldzki / Polaka,16
250099113,604263,2024-09-07 11:41:21,2024-09-07 11:41:49,Rynek,Rynek,0
250099146,602908,2024-09-07 11:41:39,2024-09-07 11:49:20,al. Kochanowskiego / Kopernika,Stadion Olimpijski,8
250099178,603231,2024-09-07 11:41:54,2024-09-07 11:56:20,Plac Dominikański (Galeria Dominikańska),Kraszewskiego / Trzebnicka,14
250099307,604074,2024-09-07 11:42:42,2024-09-07 11:43:39,al. Armii Krajowej / Borowska,al. Armii Krajowej / Borowska,1
250099308,602917,2024-09-07 11:42:42,2024-09-07 11:49:48,Powstańcow Śląskich / Aleja Hallera,al. Armii Krajowej / Borowska,7
250099362,602871,2024-09-07 11:43:04,2024-09-07 12:06:23,Traugutta / Pułaskiego,Wróblewskiego (Teki),23
250099379,603355,2024-09-07 11:43:10,2024-09-07 12:03:14,Lotnicza / Bajana,Rogowska / Zemska,20
250099385,604097,2024-09-07 11:43:13,2024-09-07 11:43:34,Świeradowska (Ferio Gaj ),Świeradowska (Ferio Gaj ),0
250099413,603810,2024-09-07 11:43:24,2024-09-07 11:55:20,Piławska,Ślężna / pętla tramwajowa,12
250099417,602975,2024-09-07 11:43:25,2024-09-07 11:45:47,Krzywoustego - Rynek Psie Pole,al. Jana III Sobieskiego / stacja kolejowa,2
250099428,603886,2024-09-07 11:43:29,2024-09-07 12:09:01,Wróblewskiego (Teki),Ślężna / Aleja Wiśniowa,26
250099436,602874,2024-09-07 11:43:31,2024-09-07 11:57:54,Semaforowa,Kopycińskiego/Drabika,14
250099445,604575,2024-09-07 11:43:35,2024-09-07 12:06:39,Traugutta / Pułaskiego,Wróblewskiego (Teki),23
250099461,604252,2024-09-07 11:43:40,2024-09-07 12:09:53,Dyrekcyjna / Borowska (Wroclavia),Rondo Reagana,26
250099506,602039,2024-09-07 11:43:53,2024-09-07 14:28:42,Stadion Olimpijski,Jedności Narodowej / Wyszyńskiego,165
250099527,604261,2024-09-07 11:44:00,2024-09-07 15:10:18,Stadion Olimpijski,Poza stacją,206
250099529,603764,2024-09-07 11:44:01,2024-09-07 16:38:19,Wita Stwosza / Szewska,Rynek,294
250099541,604097,2024-09-07 11:44:05,2024-09-07 11:55:53,Świeradowska (Ferio Gaj ),Hubska / Prudnicka,12
250099566,603843,2024-09-07 11:44:13,2024-09-07 16:33:03,Stadion Olimpijski,Stadion Olimpijski,289
250099567,603323,2024-09-07 11:44:13,2024-09-07 11:45:27,al. Kochanowskiego / Kopernika,al. Kochanowskiego / Kopernika,1
250099589,603498,2024-09-07 11:44:20,2024-09-07 11:44:56,al. Armii Krajowej / Borowska,al. Armii Krajowej / Borowska,1
250099608,603619,2024-09-07 11:44:28,2024-09-07 11:48:15,Wita Stwosza / Szewska,Wita Stwosza / Szewska,4
250099621,602870,2024-09-07 11:44:34,2024-09-07 11:46:44,Krzywoustego - Rynek Psie Pole,Krzywoustego - Rynek Psie Pole,2
250099638,603177,2024-09-07 11:44:40,2024-09-07 11:55:50,Rogowska / Zemska,Hermanowska / Kołobrzeska,11
250099657,603025,2024-09-07 11:44:46,2024-09-07 12:08:34,Marca Polo (Olimpia Port),Stadion Olimpijski,24
250099672,603181,2024-09-07 11:44:52,2024-09-07 12:56:17,Wita Stwosza / Szewska,Poza stacją,71
250099719,604268,2024-09-07 11:45:03,2024-09-07 11:59:31,Drzewieckiego / Dedala,Legnicka (Park Magnolia),14
250099739,603830,2024-09-07 11:45:08,2024-09-07 12:00:28,Poniatowskiego / Oleśnicka,"Dworzec Główny, południe",15
250099771,603392,2024-09-07 11:45:20,2024-09-07 12:56:29,Wita Stwosza / Szewska,Poza stacją,71
250099788,602204,2024-09-07 11:45:28,2024-09-07 16:31:03,Stadion Olimpijski,Stadion Olimpijski,286
250099812,603697,2024-09-07 11:45:36,2024-09-07 11:58:49,"Dworzec Główny, południe",Kamienna / Tomaszowska,13
250099827,604473,2024-09-07 11:45:43,2024-09-07 12:01:56,al. Kochanowskiego / Kopernika,Poza stacją,16
250099850,604174,2024-09-07 11:45:48,2024-09-07 12:26:19,Poza stacją,Zwycięska / Agrestowa,41
250099859,602354,2024-09-07 11:45:50,2024-09-07 16:49:48,Stadion Olimpijski,Dworzec Główny ,304
250099907,604121,2024-09-07 11:46:05,2024-09-07 11:50:03,Grabiszyńska / Stalowa,Grabiszyńska / Magazynierska (Corte Verona),4
250099912,602345,2024-09-07 11:46:08,2024-09-07 12:00:52,Młodych Techników,Fosa Miejska ,15
250099926,602573,2024-09-07 11:46:12,2024-09-07 12:05:59,Młodych Techników,Poza stacją,20
250099928,603390,2024-09-07 11:46:12,2024-09-07 13:30:59,Grota-Roweckiego/Iwaszkiewicza,Grota-Roweckiego/Iwaszkiewicza,105
250099956,604036,2024-09-07 11:46:24,2024-09-07 11:57:26,Krzywoustego / Korona,Aleja Kromera,11
250099961,602324,2024-09-07 11:46:27,2024-09-07 11:56:45,Poza stacją,Fosa Miejska ,10
250100043,603232,2024-09-07 11:46:54,2024-09-07 11:47:35,Młodych Techników,Młodych Techników,1
250100054,603387,2024-09-07 11:46:59,2024-09-07 11:54:30,Mickiewicza / pętla tramwajowa,Marca Polo (Olimpia Port),8
250100097,603538,2024-09-07 11:47:15,2024-09-07 12:00:57,Popowicka / Rysia,Rynek,14
250100208,602945,2024-09-07 11:47:58,2024-09-07 11:59:32,Reymonta / Kleczkowska,Rynek,12
250100223,604269,2024-09-07 11:48:04,2024-09-07 11:51:13,Stadion Olimpijski,Stadion Olimpijski,3
250100227,602911,2024-09-07 11:48:05,2024-09-07 12:06:48,Plac Uniwersytecki (UWr),Kamienna / Borowska (Aquapark),19
250100275,602080,2024-09-07 11:48:20,2024-09-07 12:13:36,Wałbrzyska - pętla tramwajowa,Aleja Bielany,25
250100321,602339,2024-09-07 11:48:39,2024-09-07 12:13:34,Wałbrzyska - pętla tramwajowa,Aleja Bielany,25
250100338,602160,2024-09-07 11:48:45,2024-09-07 13:06:07,pl. Powstańców Wielkopolskich,pl. Powstańców Wielkopolskich,77
250100351,602896,2024-09-07 11:48:56,2024-09-07 16:38:40,Wita Stwosza / Szewska,Rynek,290
250100353,602290,2024-09-07 11:48:56,2024-09-07 11:59:28,Krucza / Mielecka / Stalowa,Szczęśliwa (Sky Tower),11
250100367,603216,2024-09-07 11:49:02,2024-09-07 11:59:26,Krucza / Mielecka / Stalowa,Szczęśliwa (Sky Tower),10
250100389,602837,2024-09-07 11:49:10,2024-09-07 12:02:22,Poza stacją,Kozanowska Pilczyce,13
250100392,602810,2024-09-07 11:49:10,2024-09-07 11:59:34,Krucza / Mielecka / Stalowa,Szczęśliwa (Sky Tower),10
250100400,604521,2024-09-07 11:49:14,2024-09-07 12:15:54,pl. Powstańców Wielkopolskich,Aleja Kromera,27
250100469,604153,2024-09-07 11:49:44,2024-09-07 11:56:18,Stadion Olimpijski,Poza stacją,7
250100511,603116,2024-09-07 11:50:01,2024-09-07 11:55:27,Wita Stwosza / Szewska,Poza stacją,5
250100528,603813,2024-09-07 11:50:07,2024-09-07 12:35:38,Jagodzińska / Buforowa,Poza stacją,46
250100532,604096,2024-09-07 11:50:09,2024-09-07 12:58:03,Plac Uniwersytecki (UWr),Leśnica - pętla tramwajowa,68
250100564,604284,2024-09-07 11:50:18,2024-09-07 11:55:09,Lotnicza / Na Ostatnim Groszu,Legnicka / Wejherowska,5
250100582,603800,2024-09-07 11:50:24,2024-09-07 11:54:22,Bardzka / Piękna,al. Armii Krajowej / Tarnogajska,4
250100591,603862,2024-09-07 11:50:29,2024-09-07 11:51:00,Krzycka / Aleja Karkonoska (Park Południowy),Krzycka / Aleja Karkonoska (Park Południowy),1
250100658,604121,2024-09-07 11:50:50,2024-09-07 12:20:57,Grabiszyńska / Magazynierska (Corte Verona),Lotnicza / Na Ostatnim Groszu,30
250100761,603563,2024-09-07 11:51:25,2024-09-07 12:09:52,Plac Jana Pawła II (Akademia Muzyczna),Plac Dominikański (Galeria Dominikańska),18
250100775,602181,2024-09-07 11:51:28,2024-09-07 12:09:56,Plac Jana Pawła II (Akademia Muzyczna),Plac Dominikański (Galeria Dominikańska),18
250100777,603570,2024-09-07 11:51:29,2024-09-07 11:52:41,Stadion Olimpijski,Stadion Olimpijski,1
250100785,603700,2024-09-07 11:51:33,2024-09-07 12:01:37,Otyńska / Traktatowa,Klecińska (Wrocław Grabiszyn),10
250100796,602794,2024-09-07 11:51:38,2024-09-07 12:54:27,Krzycka / Aleja Karkonoska (Park Południowy),Krzycka / Aleja Karkonoska (Park Południowy),63
250100837,603347,2024-09-07 11:51:52,2024-09-07 12:00:31,Świdnicka / Piłsudskiego (Hotel Scandic),Poza stacją,9
250100840,603488,2024-09-07 11:51:53,2024-09-07 12:00:20,Świdnicka / Piłsudskiego (Hotel Scandic),Poza stacją,8
250100940,604178,2024-09-07 11:52:25,2024-09-07 12:13:05,Mościckiego / Chińska ,"Dworzec Główny, południe",21
250100996,602802,2024-09-07 11:52:47,2024-09-07 12:05:01,"Olszewskiego, pętla tramwajowa",Wróblewskiego (Teki),12
250101003,602773,2024-09-07 11:52:50,2024-09-07 11:53:07,Kraszewskiego / Trzebnicka,Kraszewskiego / Trzebnicka,0
250101014,604035,2024-09-07 11:52:54,2024-09-07 11:56:50,Berenta / Kasprowicza,Poza stacją,4
250101016,603138,2024-09-07 11:52:54,2024-09-07 12:26:50,Stadion Olimpijski,Kościuszki / Komuny Paryskiej / Zgodna,34
250101028,602098,2024-09-07 11:53:00,2024-09-07 11:59:18,Piaskowa / św. Ducha,Rynek,6
250101058,604244,2024-09-07 11:53:09,2024-09-07 12:15:40,Zaporoska / Grabiszyńska,Legnicka (Park Magnolia),23
250101079,603208,2024-09-07 11:53:15,2024-09-07 11:58:05,Kraszewskiego / Trzebnicka,Kraszewskiego / Trzebnicka,5
250101179,604072,2024-09-07 11:53:53,2024-09-07 12:04:45,Skarbowców / Wietrzna,Skarbowców / Wietrzna,11
250101204,602077,2024-09-07 11:54:06,2024-09-07 12:03:30,Zwycięska / Agrestowa,Poza stacją,9
250101230,602243,2024-09-07 11:54:15,2024-09-07 12:25:55,Poza stacją,Stabłowicka / Główna ,32
250101288,603287,2024-09-07 11:54:35,2024-09-07 12:00:52,Plac Kościuszki (Renoma),Kościuszki / Pułaskiego,6
250101342,652009,2024-09-07 11:54:52,2024-09-07 11:55:09,Plac Uniwersytecki (UWr),Plac Uniwersytecki (UWr),0
250101352,603770,2024-09-07 11:54:54,2024-09-07 11:55:28,Smolec,Smolec,1
250101424,602226,2024-09-07 11:55:21,2024-09-07 12:02:20,Kościuszki / Pułaskiego,Dworzec Główny ,7
250101454,602529,2024-09-07 11:55:32,2024-09-07 11:56:21,Boguszowska / Kosmonautów,Boguszowska / Kosmonautów,1
250101465,602678,2024-09-07 11:55:35,2024-09-07 12:17:19,Legnicka / Wejherowska,Plac Kościuszki (Renoma),22
250101479,604461,2024-09-07 11:55:40,2024-09-07 11:55:54,Kościuszki / Pułaskiego,Kościuszki / Pułaskiego,0
250101519,602570,2024-09-07 11:55:53,2024-09-07 13:17:13,Smolec,Smolec,81
250101553,602404,2024-09-07 11:56:02,2024-09-07 12:01:39,Kościuszki / Pułaskiego,Szewska / Kazimierza Wielkiego ,6
250101557,602459,2024-09-07 11:56:05,2024-09-07 12:03:22,Tarnogajska / Klimasa,Gazowa / Międzyleska,7
250101585,602788,2024-09-07 11:56:15,2024-09-07 12:11:47,Hubska / Prudnicka,Plac Grunwaldzki / Polaka,16
250101595,652009,2024-09-07 11:56:21,2024-09-07 12:58:10,Plac Uniwersytecki (UWr),Leśnica - pętla tramwajowa,62
250101598,603338,2024-09-07 11:56:22,2024-09-07 12:00:01,Wałbrzyska - pętla tramwajowa,Poza stacją,4
250101615,602443,2024-09-07 11:56:28,2024-09-07 12:13:27,Poza stacją,Promenady Wrocławskie,17
250101621,603116,2024-09-07 11:56:31,2024-09-07 12:09:13,Poza stacją,Legnicka / Zachodnia ,13
250101624,602246,2024-09-07 11:56:32,2024-09-07 12:15:42,Boguszowska / Kosmonautów,Poza stacją,19
250101657,602455,2024-09-07 11:56:44,2024-09-07 12:03:13,Tarnogajska / Klimasa,Gazowa / Międzyleska,6
250101674,602518,2024-09-07 11:56:52,2024-09-07 11:59:20,Poza stacją,Marca Polo (Olimpia Port),2
250101683,603586,2024-09-07 11:56:57,2024-09-07 12:27:12,Plac Legionów,Grabiszyńska / Aleja Hallera,30
250101684,604044,2024-09-07 11:56:57,2024-09-07 12:06:12,Poza stacją,Skarbowców / Wietrzna,9
250101759,603617,2024-09-07 11:57:18,2024-09-07 12:05:09,Nowowiejska / Wyszyńskiego,Aleja Kromera,8
250101771,602603,2024-09-07 11:57:25,2024-09-07 12:14:37,Kiełczowska,al. Brücknera / Kwidzyńska,17
250101802,602418,2024-09-07 11:57:36,2024-09-07 12:08:19,Fosa Miejska ,Komandorska / Sanocka,11
250101912,602550,2024-09-07 11:58:11,2024-09-07 12:08:15,Fosa Miejska ,Komandorska / Sanocka,10
250101952,602623,2024-09-07 11:58:24,2024-09-07 12:02:47,Nowowiejska / Jedności Narodowej,Promenady Wrocławskie,4
250101984,604443,2024-09-07 11:58:33,2024-09-07 12:28:30,Pilczycka / Koszykarska,Bałtycka / Żmigrodzka,30
250101986,603231,2024-09-07 11:58:33,2024-09-07 13:26:25,Kraszewskiego / Trzebnicka,Stadion Olimpijski,88
250102004,603446,2024-09-07 11:58:38,2024-09-07 12:03:33,Kamieńskiego,Żmigrodzka / Marino,5
250102022,603083,2024-09-07 11:58:44,2024-09-07 12:13:47,Grabiszyńska / Magazynierska (Corte Verona),Kazimierza Wielkiego (Helios),15
250102165,602209,2024-09-07 11:59:39,2024-09-07 12:15:18,Obornicka / Bałtycka,Obornicka / Bałtycka,16
250102254,602632,2024-09-07 12:00:11,2024-09-07 12:07:57,pl. Powstańców Wielkopolskich,Żeromskiego / Daszyńskiego,8
250102274,604230,2024-09-07 12:00:22,2024-09-07 12:37:37,Grota-Roweckiego/Iwaszkiewicza,Plac Kościuszki (Renoma),37
250102336,603458,2024-09-07 12:00:48,2024-09-07 12:07:35,Plac Jana Pawła II (Akademia Muzyczna),Szewska / Kazimierza Wielkiego ,7
250102348,602071,2024-09-07 12:00:49,2024-09-07 12:28:34,Zatorska / Królewska - pętla MPK,Poza stacją,28
250102364,604472,2024-09-07 12:00:55,2024-09-07 12:05:55,Poza stacją,Żernicka,5
250102450,602187,2024-09-07 12:01:34,2024-09-07 12:13:25,Mościckiego (stacja kolejowa),Ziemniaczana/Boiskowa,12
250102452,602584,2024-09-07 12:01:36,2024-09-07 12:07:39,Aleja Hallera / Mielecka,Grabiszyńska / Stalowa,6
250102454,602054,2024-09-07 12:01:37,2024-09-07 12:37:55,Nowowiejska / Jedności Narodowej,Sienkiewicza / Wyszyńskiego,36
250102459,602063,2024-09-07 12:01:39,2024-09-07 12:03:19,Nyska / Piękna,Bardzka / Piękna,2
250102467,602512,2024-09-07 12:01:42,2024-09-07 12:13:23,Mościckiego (stacja kolejowa),Ziemniaczana/Boiskowa,12
250102491,602016,2024-09-07 12:01:49,2024-09-07 12:04:39,Zaporoska / Grabiszyńska,Pereca / Grabiszyńska,3
250102526,604568,2024-09-07 12:02:00,2024-09-07 17:43:31,Poleska / Litewska,Fosa Miejska ,342
250102536,604073,2024-09-07 12:02:04,2024-09-07 12:02:54,Poza stacją,Poza stacją,1
250102585,604171,2024-09-07 12:02:24,2024-09-07 13:32:53,Grabiszyńska / Magazynierska (Corte Verona),Grabiszyńska / Magazynierska (Corte Verona),90
250102690,603979,2024-09-07 12:02:59,2024-09-07 16:39:07,Stadion Olimpijski,Stadion Olimpijski,276
250102702,602504,2024-09-07 12:03:02,2024-09-07 12:43:09,Popowicka / Rysia,Popowicka / Rysia,40
250102764,603700,2024-09-07 12:03:29,2024-09-07 12:13:51,Klecińska (Wrocław Grabiszyn),Oporów (pętla tramwajowa),10
250102782,603020,2024-09-07 12:03:35,2024-09-07 12:10:03,Bardzka / Piękna,"Dworzec Główny, południe",6
250102832,602643,2024-09-07 12:03:49,2024-09-07 13:50:49,Gorlicka / Litewska,Krzywoustego - Rynek Psie Pole,107
250102924,603878,2024-09-07 12:04:19,2024-09-07 12:13:37,Tyrmanda / Trawowa,Strzegomska / Estońska,9
250102934,604134,2024-09-07 12:04:22,2024-09-07 13:51:22,Gazowa / Międzyleska,Gazowa / Międzyleska,107
250102974,603515,2024-09-07 12:04:36,2024-09-07 16:49:46,Stadion Olimpijski,Dworzec Główny ,285
250102995,603115,2024-09-07 12:04:45,2024-09-07 12:15:16,Rynek,Drobnera / Plac Bema,11
250103013,602654,2024-09-07 12:04:52,2024-09-07 13:51:11,Gazowa / Międzyleska,Gazowa / Międzyleska,106
250103030,603355,2024-09-07 12:04:57,2024-09-07 12:23:42,Rogowska / Zemska,Legnicka (Park Magnolia),19
250103032,602866,2024-09-07 12:04:57,2024-09-07 12:19:34,Promenady Wrocławskie,Plac Dominikański (Galeria Dominikańska),15
250103057,602909,2024-09-07 12:05:06,2024-09-07 12:05:29,Sienkiewicza / Piastowska,Sienkiewicza / Piastowska,0
250103299,604074,2024-09-07 12:06:39,2024-09-07 12:12:25,al. Armii Krajowej / Borowska,Dyrekcyjna / Borowska (Wroclavia),6
250103321,602067,2024-09-07 12:06:48,2024-09-07 12:17:26,Piławska,Ślężna / pętla tramwajowa,11
250103347,602317,2024-09-07 12:06:57,2024-09-07 12:17:17,Piławska,Ślężna / pętla tramwajowa,10
250103385,602701,2024-09-07 12:07:11,2024-09-07 12:07:30,pl. Powstańców Wielkopolskich,pl. Powstańców Wielkopolskich,0
250103392,602665,2024-09-07 12:07:14,2024-09-07 13:51:09,Gorlicka / Litewska,Krzywoustego - Rynek Psie Pole,104
250103442,603950,2024-09-07 12:07:29,2024-09-07 15:15:10,Wróblewskiego (Teki),Na Grobli (PWr - Geocentrum),188
250103512,602518,2024-09-07 12:07:56,2024-09-07 14:27:30,Marca Polo (Olimpia Port),Partyzantów / Okrzei,140
250103564,604071,2024-09-07 12:08:15,2024-09-07 12:15:45,Racławicka / Rymarska,Aleja Hallera / Mielecka,8
250103578,603829,2024-09-07 12:08:19,2024-09-07 13:37:05,Traugutta / Kościuszki,Traugutta / Kościuszki,89
250103589,603736,2024-09-07 12:08:22,2024-09-07 12:58:51,Osobowicka / Ostrowska,Osobowicka / Ostrowska,50
250103594,603232,2024-09-07 12:08:24,2024-09-07 12:09:24,Młodych Techników,Młodych Techników,1
250103599,603068,2024-09-07 12:08:26,2024-09-07 12:22:52,Kamienna / Borowska (Aquapark),Kutrzeby / Hubala,14
250103619,604153,2024-09-07 12:08:32,2024-09-07 12:16:08,Poza stacją,Poza stacją,8
250103671,602837,2024-09-07 12:08:49,2024-09-07 12:15:48,Kozanowska Pilczyce,Legnicka (Park Magnolia),7
250103689,603338,2024-09-07 12:08:54,2024-09-07 12:32:12,Poza stacją,Szczęśliwa (Sky Tower),23
250103735,603546,2024-09-07 12:09:12,2024-09-07 12:11:07,Stadion Olimpijski,Stadion Olimpijski,2
250103740,603663,2024-09-07 12:09:12,2024-09-07 12:09:52,Marca Polo (Olimpia Port),Marca Polo (Olimpia Port),1
250103796,602838,2024-09-07 12:09:32,2024-09-07 15:15:00,Wróblewskiego (Teki),Na Grobli (PWr - Geocentrum),185
250103829,603806,2024-09-07 12:09:42,2024-09-07 12:28:46,Legnicka (Park Magnolia),"Wrocław Stadion, stacja kolejowa",19
250103872,602573,2024-09-07 12:09:58,2024-09-07 12:13:24,Poza stacją,Na Ostatnim Groszu,3
250103910,602763,2024-09-07 12:10:11,2024-09-07 12:11:26,Marca Polo (Olimpia Port),Marca Polo (Olimpia Port),1
250103918,602963,2024-09-07 12:10:14,2024-09-07 12:24:49,Grota-Roweckiego / Parafialna,al. Armii Krajowej / Bardzka,15
250103956,603946,2024-09-07 12:10:27,2024-09-07 12:10:59,Legnicka / Zachodnia ,Legnicka / Zachodnia ,1
250103993,602985,2024-09-07 12:10:39,2024-09-07 12:19:17,Oporów (pętla tramwajowa),Hallera / Odkrywców,9
250104013,602742,2024-09-07 12:10:46,2024-09-07 12:28:05,Obornicka / Bałtycka,Młodych Techników,17
250104021,603599,2024-09-07 12:10:50,2024-09-07 12:22:05,Świeradowska / Krynicka,Jagodzińska / Buforowa,11
250104043,602913,2024-09-07 12:10:57,2024-09-07 12:22:36,Rondo Reagana,Stadion Olimpijski,12
250104067,602088,2024-09-07 12:11:04,2024-09-07 12:26:56,Pilczycka / Kozanowska,Zachodnia / Poznańska,16
250104069,603446,2024-09-07 12:11:05,2024-09-07 12:15:39,Żmigrodzka / Marino,Kamieńskiego,5
250104079,603146,2024-09-07 12:11:08,2024-09-07 12:29:51,Semaforowa,al. Armii Krajowej / Bardzka,19
250104132,603565,2024-09-07 12:11:24,2024-09-07 12:23:06,Świeradowska (Ferio Gaj ),al. Armii Krajowej / Borowska,12
250104133,602623,2024-09-07 12:11:25,2024-09-07 12:25:03,Promenady Wrocławskie,Berenta / Kasprowicza,14
250104147,602098,2024-09-07 12:11:32,2024-09-07 12:38:57,Rynek,Powstańców Śląskich/Orla,27
250104153,602945,2024-09-07 12:11:33,2024-09-07 12:38:50,Rynek,Powstańców Śląskich/Orla,27
250104175,602362,2024-09-07 12:11:42,2024-09-07 12:12:33,Bacciarellego / pętla autobusowa,Bacciarellego / pętla autobusowa,1
250104180,602143,2024-09-07 12:11:43,2024-09-07 12:21:55,Marca Polo (Olimpia Port),Bacciarellego / pętla autobusowa,10
250104225,604266,2024-09-07 12:11:59,2024-09-07 18:14:49,Stadion Olimpijski,Marca Polo (Olimpia Port),363
250104228,603946,2024-09-07 12:12:02,2024-09-07 12:20:05,Legnicka / Zachodnia ,Legnicka / Wejherowska,8
250104244,604549,2024-09-07 12:12:11,2024-09-07 18:17:04,Stadion Olimpijski,Stadion Olimpijski,365
250104272,603563,2024-09-07 12:12:17,2024-09-07 12:29:11,Plac Dominikański (Galeria Dominikańska),Wróblewskiego (Teki),17
250104273,602381,2024-09-07 12:12:17,2024-09-07 12:32:21,Graniczna / Strzegomska,Legnicka (Park Magnolia),20
250104284,603377,2024-09-07 12:12:21,2024-09-07 16:55:40,Stadion Olimpijski,Stadion Olimpijski,283
250104297,604037,2024-09-07 12:12:24,2024-09-07 12:58:35,Poza stacją,Poza stacją,46
250104315,602181,2024-09-07 12:12:32,2024-09-07 12:28:58,Plac Dominikański (Galeria Dominikańska),Wróblewskiego (Teki),16
250104320,602579,2024-09-07 12:12:33,2024-09-07 12:32:34,Graniczna / Strzegomska,Legnicka (Park Magnolia),20
250104321,604546,2024-09-07 12:12:33,2024-09-07 12:16:04,Poza stacją,Plac Kościuszki (Renoma),4
250104362,602059,2024-09-07 12:12:50,2024-09-07 12:13:28,Plac Jana Pawła II (Akademia Muzyczna),Plac Jana Pawła II (Akademia Muzyczna),1
250104378,602625,2024-09-07 12:12:54,2024-09-07 12:27:44,Bezpieczna/Jugosławiańska,Kozanowska Pilczyce,15
250104394,602055,2024-09-07 12:12:59,2024-09-07 12:34:36,Rondo Reagana,Kazimierza Wielkiego (Helios),22
250104400,602580,2024-09-07 12:13:01,2024-09-07 12:22:02,Bacciarellego / pętla autobusowa,Partyzantów / Okrzei,9
250104437,604473,2024-09-07 12:13:14,2024-09-07 12:14:09,Poza stacją,Poza stacją,1
